src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,6,3,137,8515,31,71,10.88.166.176/28,66,Deny,00:00:00:00:00:00,10.108.0.0/16,38
00:00:00:00:00:00,6,3,137,8516,31,71,10.88.166.176/28,66,Deny,00:00:00:00:00:00,10.109.0.0/17,38
00:00:00:00:00:00,6,3,137,8517,31,71,10.88.166.176/28,66,Deny,00:00:00:00:00:00,10.109.192.0/18,38
00:00:00:00:00:00,6,3,137,8518,31,71,10.88.166.176/28,66,Deny,00:00:00:00:00:00,10.109.128.0/19,38
00:00:00:00:00:00,6,3,137,8519,31,71,10.88.166.176/28,66,Deny,00:00:00:00:00:00,10.109.176.0/20,38
00:00:00:00:00:00,6,3,137,8520,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.64.0.0/11,38
00:00:00:00:00:00,6,3,137,8521,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.112.0.0/12,38
00:00:00:00:00:00,6,3,137,8522,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.96.0.0/13,38
00:00:00:00:00:00,6,3,137,8523,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.104.0.0/14,38
00:00:00:00:00:00,6,3,137,8524,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.110.0.0/15,38
00:00:00:00:00:00,6,3,137,8525,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.108.0.0/16,38
00:00:00:00:00:00,6,3,137,8526,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.109.0.0/17,38
00:00:00:00:00:00,6,3,137,8527,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.109.192.0/18,38
00:00:00:00:00:00,6,3,137,8528,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.109.128.0/19,38
00:00:00:00:00:00,6,3,137,8529,31,71,10.88.166.168/29,66,Deny,00:00:00:00:00:00,10.109.176.0/20,38
00:00:00:00:00:00,6,3,137,8530,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.64.0.0/11,38
00:00:00:00:00:00,6,3,137,8531,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.112.0.0/12,38
00:00:00:00:00:00,6,3,137,8532,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.96.0.0/13,38
00:00:00:00:00:00,6,3,137,8533,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.104.0.0/14,38
00:00:00:00:00:00,6,3,137,8534,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.110.0.0/15,38
00:00:00:00:00:00,6,3,137,8535,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.108.0.0/16,38
00:00:00:00:00:00,6,3,137,8536,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.109.0.0/17,38
00:00:00:00:00:00,6,3,137,8537,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.109.192.0/18,38
00:00:00:00:00:00,6,3,137,8538,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.109.128.0/19,38
00:00:00:00:00:00,6,3,137,8539,31,71,10.88.166.164/30,66,Deny,00:00:00:00:00:00,10.109.176.0/20,38
00:00:00:00:00:00,6,3,70,144,39,64,10.88.166.160/30,168,Allow,00:00:00:00:00:00,10.109.160.0/20,69
00:00:00:00:00:00,1,3,151,267,90,48,10.50.58.224/27,168,Deny,00:00:00:00:00:00,10.50.160.0/19,106
00:00:00:00:00:00,1,3,140,331,5,86,10.50.60.160/27,169,Deny,00:00:00:00:00:00,10.50.60.120/32,62
00:00:00:00:00:00,1,3,116,336,23,6,10.50.60.16/28,169,Deny,00:00:00:00:00:00,10.50.60.64/27,152
00:00:00:00:00:00,1,3,124,8540,11,117,10.50.60.32/27,72,Allow,00:00:00:00:00:00,10.50.60.89/32,22
00:00:00:00:00:00,1,3,124,8541,11,117,10.50.60.0/28,72,Allow,00:00:00:00:00:00,10.50.60.89/32,22
00:00:00:00:00:00,6,3,176,8542,11,114,10.50.12.0/22,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8543,11,114,10.50.10.0/23,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8544,11,114,10.50.9.0/24,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8545,11,114,10.50.8.0/25,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8546,11,114,10.50.8.192/26,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8547,11,114,10.50.8.160/27,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8548,11,114,10.50.8.128/28,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8549,11,114,10.50.8.144/29,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,6,3,176,8550,11,114,10.50.8.156/30,166,Deny,00:00:00:00:00:00,10.50.0.0/19,36
00:00:00:00:00:00,1,3,161,1,135,15,211.116.0.0/14,171,Deny,00:00:00:00:00:00,10.0.0.0/10,168
00:00:00:00:00:00,1,3,74,83,46,20,64.48.0.0/12,171,Deny,00:00:00:00:00:00,210.167.76.0/23,134
00:00:00:00:00:00,1,3,189,102,141,143,10.239.128.0/17,172,Allow,00:00:00:00:00:00,10.221.128.0/17,196
00:00:00:00:00:00,1,3,50,349,86,2,10.50.60.115/32,172,Deny,00:00:00:00:00:00,10.50.60.160/27,178
00:00:00:00:00:00,1,3,106,338,24,17,10.50.60.63/32,173,Allow,00:00:00:00:00:00,10.50.60.184/29,156
00:00:00:00:00:00,1,3,60,8551,6,25,10.50.60.0/27,41,Deny,00:00:00:00:00:00,10.50.60.160/28,23
00:00:00:00:00:00,1,3,60,8552,6,25,10.50.60.0/27,41,Deny,00:00:00:00:00:00,10.50.60.176/29,23
00:00:00:00:00:00,1,3,60,8555,6,25,10.50.60.48/29,41,Deny,00:00:00:00:00:00,10.50.60.160/28,23
00:00:00:00:00:00,1,3,60,8556,6,25,10.50.60.48/29,41,Deny,00:00:00:00:00:00,10.50.60.176/29,23
00:00:00:00:00:00,1,3,60,8557,6,25,10.50.60.56/30,41,Deny,00:00:00:00:00:00,10.50.60.160/28,23
00:00:00:00:00:00,1,3,60,8558,6,25,10.50.60.56/30,41,Deny,00:00:00:00:00:00,10.50.60.176/29,23
00:00:00:00:00:00,1,3,60,8559,6,25,10.50.60.60/31,41,Deny,00:00:00:00:00:00,10.50.60.160/28,23
00:00:00:00:00:00,1,3,60,8560,6,25,10.50.60.60/31,41,Deny,00:00:00:00:00:00,10.50.60.176/29,23
00:00:00:00:00:00,1,3,60,8561,6,25,10.50.60.62/32,41,Deny,00:00:00:00:00:00,10.50.60.160/28,23
00:00:00:00:00:00,1,3,60,8562,6,25,10.50.60.62/32,41,Deny,00:00:00:00:00:00,10.50.60.176/29,23
00:00:00:00:00:00,6,3,106,26,8,53,212.0.0.0/10,174,Deny,00:00:00:00:00:00,141.192.0.0/10,168
00:00:00:00:00:00,6,3,158,50,131,138,41.224.0.0/11,174,Allow,00:00:00:00:00:00,195.224.0.0/13,176
00:00:00:00:00:00,6,3,99,138,18,3,10.194.128.0/20,174,Allow,00:00:00:00:00:00,10.215.128.0/18,127
00:00:00:00:00:00,1,3,73,292,175,62,10.50.4.0/22,174,Allow,00:00:00:00:00:00,10.50.32.0/21,176
00:00:00:00:00:00,1,3,170,80,124,150,2.16.0.0/14,175,Allow,00:00:00:00:00:00,224.40.0.0/13,193
00:00:00:00:00:00,6,3,116,116,16,80,10.234.0.0/15,175,Allow,00:00:00:00:00:00,10.197.240.0/20,44
00:00:00:00:00:00,6,3,39,8563,68,21,10.50.216.0/22,31,Allow,00:00:00:00:00:00,10.50.48.0/20,87
00:00:00:00:00:00,6,3,39,8564,68,21,10.50.216.0/22,31,Allow,00:00:00:00:00:00,10.50.40.0/21,87
00:00:00:00:00:00,6,3,39,8565,68,21,10.50.216.0/22,31,Allow,00:00:00:00:00:00,10.50.36.0/22,87
00:00:00:00:00:00,6,3,39,8566,68,21,10.50.222.0/23,31,Allow,00:00:00:00:00:00,10.50.48.0/20,87
00:00:00:00:00:00,6,3,39,8567,68,21,10.50.222.0/23,31,Allow,00:00:00:00:00:00,10.50.40.0/21,87
00:00:00:00:00:00,6,3,39,8568,68,21,10.50.222.0/23,31,Allow,00:00:00:00:00:00,10.50.36.0/22,87
00:00:00:00:00:00,6,3,39,8569,68,21,10.50.220.0/24,31,Allow,00:00:00:00:00:00,10.50.48.0/20,87
00:00:00:00:00:00,6,3,39,8570,68,21,10.50.220.0/24,31,Allow,00:00:00:00:00:00,10.50.40.0/21,87
00:00:00:00:00:00,6,3,39,8571,68,21,10.50.220.0/24,31,Allow,00:00:00:00:00:00,10.50.36.0/22,87
00:00:00:00:00:00,6,3,39,8572,68,21,10.50.221.0/25,31,Allow,00:00:00:00:00:00,10.50.48.0/20,87
00:00:00:00:00:00,6,3,39,8573,68,21,10.50.221.0/25,31,Allow,00:00:00:00:00:00,10.50.40.0/21,87
00:00:00:00:00:00,6,3,39,8574,68,21,10.50.221.0/25,31,Allow,00:00:00:00:00:00,10.50.36.0/22,87
00:00:00:00:00:00,6,3,138,118,116,113,10.32.0.0/12,176,Deny,00:00:00:00:00:00,10.128.0.0/12,182
00:00:00:00:00:00,1,3,144,181,61,102,10.212.132.176/28,176,Deny,00:00:00:00:00:00,10.216.0.0/14,190
00:00:00:00:00:00,1,3,115,203,57,96,10.50.17.56/30,176,Deny,00:00:00:00:00:00,10.50.123.96/27,184
00:00:00:00:00:00,1,3,183,14,13,116,67.61.18.188/32,177,Allow,00:00:00:00:00:00,105.32.0.0/11,190
00:00:00:00:00:00,6,3,184,327,91,140,10.50.60.246/32,177,Deny,00:00:00:00:00:00,10.50.60.24/29,139
00:00:00:00:00:00,6,3,147,32,7,143,205.92.211.96/27,178,Deny,00:00:00:00:00:00,129.172.160.18/32,167
00:00:00:00:00:00,6,3,167,40,24,139,248.104.0.0/14,180,Allow,00:00:00:00:00:00,37.152.0.0/13,92
00:00:00:00:00:00,6,3,136,169,62,62,10.220.0.0/14,181,Deny,00:00:00:00:00:00,10.0.0.0/9,127
00:00:00:00:00:00,6,3,61,8575,7,6,10.128.0.0/10,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,151,8576,7,137,10.128.0.0/10,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,61,8577,128,6,10.128.0.0/10,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,151,8578,128,137,10.128.0.0/10,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,61,8579,7,6,10.224.0.0/11,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,151,8580,7,137,10.224.0.0/11,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,61,8581,128,6,10.224.0.0/11,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,151,8582,128,137,10.224.0.0/11,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,61,8583,7,6,10.192.0.0/12,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,151,8584,7,137,10.192.0.0/12,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,61,8585,128,6,10.192.0.0/12,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,151,8586,128,137,10.192.0.0/12,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,61,8587,7,6,10.208.0.0/13,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,151,8588,7,137,10.208.0.0/13,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,61,8589,128,6,10.208.0.0/13,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,151,8590,128,137,10.208.0.0/13,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,61,8591,7,6,10.216.0.0/14,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,151,8592,7,137,10.216.0.0/14,167,Deny,00:00:00:00:00:00,10.0.0.0/10,61
00:00:00:00:00:00,6,3,61,8593,128,6,10.216.0.0/14,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,151,8594,128,137,10.216.0.0/14,167,Deny,00:00:00:00:00:00,10.0.0.0/10,180
00:00:00:00:00:00,6,3,61,8595,48,18,10.216.0.0/14,23,Allow,00:00:00:00:00:00,10.76.0.0/17,52
00:00:00:00:00:00,6,3,61,8596,143,18,10.216.0.0/14,23,Allow,00:00:00:00:00:00,10.76.0.0/17,194
00:00:00:00:00:00,1,3,33,8597,6,25,10.50.60.8/29,41,Deny,00:00:00:00:00:00,10.50.60.56/29,50
00:00:00:00:00:00,1,3,33,8598,6,25,10.50.60.4/30,41,Deny,00:00:00:00:00:00,10.50.60.56/29,50
00:00:00:00:00:00,1,3,33,8599,6,25,10.50.60.0/31,41,Deny,00:00:00:00:00:00,10.50.60.56/29,50
00:00:00:00:00:00,1,3,33,8600,6,25,10.50.60.3/32,41,Deny,00:00:00:00:00:00,10.50.60.56/29,50
00:00:00:00:00:00,1,3,33,8601,6,25,10.50.60.8/29,41,Deny,00:00:00:00:00:00,10.50.60.52/30,50
00:00:00:00:00:00,1,3,33,8602,6,25,10.50.60.4/30,41,Deny,00:00:00:00:00:00,10.50.60.52/30,50
00:00:00:00:00:00,1,3,33,8603,6,25,10.50.60.0/31,41,Deny,00:00:00:00:00:00,10.50.60.52/30,50
00:00:00:00:00:00,1,3,33,8604,6,25,10.50.60.3/32,41,Deny,00:00:00:00:00:00,10.50.60.52/30,50
00:00:00:00:00:00,1,3,33,8605,6,25,10.50.60.8/29,41,Deny,00:00:00:00:00:00,10.50.60.50/31,50
00:00:00:00:00:00,1,3,33,8606,6,25,10.50.60.4/30,41,Deny,00:00:00:00:00:00,10.50.60.50/31,50
00:00:00:00:00:00,1,3,33,8607,6,25,10.50.60.0/31,41,Deny,00:00:00:00:00:00,10.50.60.50/31,50
00:00:00:00:00:00,1,3,33,8608,6,25,10.50.60.3/32,41,Deny,00:00:00:00:00:00,10.50.60.50/31,50
00:00:00:00:00:00,1,3,84,382,51,14,10.50.60.2/32,181,Deny,00:00:00:00:00:00,10.50.60.32/27,148
00:00:00:00:00:00,1,3,33,8609,6,25,10.50.60.8/29,41,Deny,00:00:00:00:00:00,10.50.60.32/28,50
00:00:00:00:00:00,1,3,33,8610,6,25,10.50.60.4/30,41,Deny,00:00:00:00:00:00,10.50.60.32/28,50
00:00:00:00:00:00,1,3,33,8611,6,25,10.50.60.0/31,41,Deny,00:00:00:00:00:00,10.50.60.32/28,50
00:00:00:00:00:00,1,3,33,8612,6,25,10.50.60.3/32,41,Deny,00:00:00:00:00:00,10.50.60.32/28,50
00:00:00:00:00:00,1,3,136,261,17,77,10.50.11.176/28,182,Deny,00:00:00:00:00:00,10.50.244.0/22,67
00:00:00:00:00:00,6,3,17,8613,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.80.0/21,41
00:00:00:00:00:00,6,3,163,8614,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.80.0/21,41
00:00:00:00:00:00,6,3,17,8615,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.92.0/22,41
00:00:00:00:00:00,6,3,113,8616,31,67,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.32.0/19,41
00:00:00:00:00:00,6,3,163,8617,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.92.0/22,41
00:00:00:00:00:00,6,3,17,8618,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.88.0/23,41
00:00:00:00:00:00,6,3,163,8619,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.88.0/23,41
00:00:00:00:00:00,6,3,17,8620,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.91.0/24,41
00:00:00:00:00:00,6,3,163,8621,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.91.0/24,41
00:00:00:00:00:00,6,3,17,8622,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.0/25,41
00:00:00:00:00:00,6,3,137,8623,31,125,10.50.0.0/20,66,Deny,00:00:00:00:00:00,10.50.96.0/19,41
00:00:00:00:00:00,6,3,163,8624,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.0/25,41
00:00:00:00:00:00,6,3,17,8625,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.128/26,41
00:00:00:00:00:00,6,3,163,8626,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.128/26,41
00:00:00:00:00:00,6,3,17,8627,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.192/27,41
00:00:00:00:00:00,6,3,137,8628,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.112.0/20,81
00:00:00:00:00:00,6,3,137,8629,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.96.0/21,81
00:00:00:00:00:00,6,3,163,8630,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.192/27,41
00:00:00:00:00:00,6,3,137,8631,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.104.0/22,81
00:00:00:00:00:00,6,3,137,8632,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.110.0/23,81
00:00:00:00:00:00,6,3,137,8633,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.108.0/24,81
00:00:00:00:00:00,6,3,17,8634,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.224/28,41
00:00:00:00:00:00,6,3,137,8635,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.109.128/25,81
00:00:00:00:00:00,6,3,137,8636,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.109.64/26,81
00:00:00:00:00:00,6,3,137,8637,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.109.0/27,81
00:00:00:00:00:00,6,3,163,8638,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.224/28,41
00:00:00:00:00:00,6,3,137,8639,77,125,10.50.16.0/20,66,Deny,00:00:00:00:00:00,10.50.109.32/28,81
00:00:00:00:00:00,6,3,17,8640,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.240/29,41
00:00:00:00:00:00,6,3,163,8641,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.240/29,41
00:00:00:00:00:00,6,3,17,8642,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.252/30,41
00:00:00:00:00:00,6,3,163,8643,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.252/30,41
00:00:00:00:00:00,6,3,17,8644,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.250/31,41
00:00:00:00:00:00,6,3,163,8645,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.250/31,41
00:00:00:00:00:00,6,3,17,8646,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.248/32,41
00:00:00:00:00:00,6,3,163,8647,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.90.248/32,41
00:00:00:00:00:00,6,3,115,8648,75,114,10.50.0.0/20,116,Allow,00:00:00:00:00:00,10.50.90.249/32,95
00:00:00:00:00:00,6,3,17,8649,18,2,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.64.0/20,41
00:00:00:00:00:00,6,3,178,8650,156,157,10.50.0.0/20,19,Allow,00:00:00:00:00:00,10.50.96.0/20,180
00:00:00:00:00:00,6,3,163,8651,18,150,10.50.0.0/20,74,Deny,00:00:00:00:00:00,10.50.64.0/20,41
00:00:00:00:00:00,1,3,146,300,20,32,10.50.128.0/19,182,Deny,00:00:00:00:00:00,10.50.252.0/22,155
00:00:00:00:00:00,1,3,124,8652,113,115,10.50.160.0/19,89,Deny,00:00:00:00:00:00,10.50.248.0/22,149
00:00:00:00:00:00,1,3,147,8653,181,147,10.50.134.230/31,64,Allow,00:00:00:00:00:00,10.50.192.0/19,192
00:00:00:00:00:00,1,3,147,8654,181,147,10.50.134.230/31,64,Allow,00:00:00:00:00:00,10.50.224.0/20,192
00:00:00:00:00:00,1,3,147,8655,181,147,10.50.134.230/31,64,Allow,00:00:00:00:00:00,10.50.240.0/21,192
00:00:00:00:00:00,1,3,147,8656,181,147,10.50.134.230/31,64,Allow,00:00:00:00:00:00,10.50.248.0/22,192
00:00:00:00:00:00,1,3,51,8657,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8658,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8659,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8660,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,51,8661,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8662,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8663,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8664,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8665,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8666,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8667,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8668,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8669,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8670,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8671,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8672,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8673,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8674,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8675,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8676,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8677,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8678,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8679,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8680,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8681,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8682,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8683,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8684,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8685,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8686,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8687,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8688,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8689,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8690,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8691,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8692,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8693,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8694,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8695,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8696,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8697,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8698,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,51,8699,88,27,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,124,8700,88,79,10.0.0.0/9,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,51,8701,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8702,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8703,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8704,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
